"Trddt","Amprice","Pmprice"
"2002-10-30","316.80","316.55"
"2002-10-31","316.35","316.90"
"2002-11-01","318.75","319.85"
"2002-11-04","317.20","317.55"
"2002-11-05","318.90","318.50"
"2002-11-06","317.50","317.30"
"2002-11-07","319.70","319.25"
"2002-11-08","322.55","321.70"
"2002-11-11","321.10","320.70"
"2002-11-12","321.90","321.75"
"2002-11-13","323.20","324.00"
"2002-11-14","318.60","318.60"
"2002-11-15","318.50","319.10"
"2002-11-18","319.80","318.75"
"2002-11-19","319.80","319.70"
"2002-11-20","319.00","318.85"
"2002-11-21","318.40","317.65"
"2002-11-22","318.20","317.70"
"2002-11-25","319.50","317.45"
"2002-11-26","318.00","317.50"
"2002-11-27","318.20","317.85"
"2002-11-28","317.30","317.60"
"2002-11-29","318.25","319.05"
"2002-12-02","317.30","316.45"
"2002-12-03","317.70","319.70"
"2002-12-04","320.70","322.10"
"2002-12-05","322.10","322.45"
"2002-12-06","325.30","325.75"
"2002-12-09","325.30","325.10"
"2002-12-10","325.95","323.10"
"2002-12-11","323.75","324.25"
"2002-12-12","326.15","326.40"
"2002-12-13","333.50","332.20"
"2002-12-16","332.90","333.00"
"2002-12-17","341.00","339.00"
"2002-12-18","337.05","338.00"
"2002-12-19","345.75","345.00"
"2002-12-20","343.10","341.60"
"2002-12-23","343.90","343.95"
"2002-12-24","345.00",""
"2002-12-27","348.30","349.30"
"2002-12-30","348.50","347.20"
"2002-12-31","342.75",""
"2003-01-02","342.20","343.80"
"2003-01-03","344.00","344.50"
"2003-01-06","356.10","351.75"
"2003-01-07","348.70","349.00"
"2003-01-08","346.75","349.75"
"2003-01-09","354.60","352.40"
"2003-01-10","353.15","353.00"
"2003-01-13","352.35","352.55"
"2003-01-14","353.75","353.10"
"2003-01-15","351.90","351.00"
"2003-01-16","350.85","352.30"
"2003-01-17","358.20","357.00"
"2003-01-20","355.80","355.85"
"2003-01-21","355.55","353.80"
"2003-01-22","359.25","358.50"
"2003-01-23","363.30","364.70"
"2003-01-24","364.10","366.00"
"2003-01-27","370.80","368.50"
"2003-01-28","366.45","368.40"
"2003-01-29","369.85","369.90"
"2003-01-30","363.00","367.60"
"2003-01-31","370.35","367.50"
"2003-02-03","369.00","369.50"
"2003-02-04","374.85","376.55"
"2003-02-05","385.00","382.10"
"2003-02-06","372.50","375.80"
"2003-02-07","370.55","373.25"
"2003-02-10","371.75","370.50"
"2003-02-11","362.15","364.00"
"2003-02-12","363.15","356.30"
"2003-02-13","354.25","352.80"
"2003-02-14","356.25","354.25"
"2003-02-17","346.55","347.00"
"2003-02-18","347.00","344.10"
"2003-02-19","347.20","346.00"
"2003-02-20","351.10","351.55"
"2003-02-21","354.00","352.30"
"2003-02-24","352.90","355.20"
"2003-02-25","359.10","357.60"
"2003-02-26","352.55","351.90"
"2003-02-27","354.00","351.25"
"2003-02-28","347.65","347.45"
"2003-03-03","348.45","345.50"
"2003-03-04","352.40","353.40"
"2003-03-05","354.50","353.95"
"2003-03-06","353.25","354.70"
"2003-03-07","356.60","350.75"
"2003-03-10","353.10","354.45"
"2003-03-11","353.15","348.70"
"2003-03-12","349.00","346.10"
"2003-03-13","342.90","334.50"
"2003-03-14","335.50","335.20"
"2003-03-17","340.50","340.75"
"2003-03-18","334.90","338.80"
"2003-03-19","339.00","335.80"
"2003-03-20","335.50","335.80"
"2003-03-21","332.55","333.50"
"2003-03-24","330.15","329.45"
"2003-03-25","333.00","331.90"
"2003-03-26","329.60","329.95"
"2003-03-27","333.15","332.75"
"2003-03-28","330.30","330.75"
"2003-03-31","335.35","334.85"
"2003-04-01","335.65","334.35"
"2003-04-02","330.25","329.30"
"2003-04-03","324.70","323.70"
"2003-04-04","323.20","323.80"
"2003-04-07","319.75","319.90"
"2003-04-08","322.30","323.40"
"2003-04-09","324.10","321.35"
"2003-04-10","325.10","324.60"
"2003-04-11","325.05","324.80"
"2003-04-14","325.60","325.95"
"2003-04-15","323.70","325.45"
"2003-04-16","323.85","324.10"
"2003-04-17","326.10","327.00"
"2003-04-22","333.25","334.90"
"2003-04-23","333.80","333.30"
"2003-04-24","332.00","333.70"
"2003-04-25","333.40","333.25"
"2003-04-28","333.75","332.60"
"2003-04-29","332.60","331.40"
"2003-04-30","336.00","336.75"
"2003-05-01","338.95","341.20"
"2003-05-02","341.25","340.50"
"2003-05-06","342.65","342.85"
"2003-05-07","343.00","341.85"
"2003-05-08","341.40","346.45"
"2003-05-09","348.70","347.90"
"2003-05-12","350.35","351.10"
"2003-05-13","350.75","350.40"
"2003-05-14","348.90","353.55"
"2003-05-15","353.85","354.25"
"2003-05-16","352.55","355.00"
"2003-05-19","359.75","359.00"
"2003-05-20","368.00","366.30"
"2003-05-21","364.90","367.80"
"2003-05-22","369.60","369.60"
"2003-05-23","369.70","370.50"
"2003-05-27","372.35","371.40"
"2003-05-28","364.55","359.50"
"2003-05-29","361.10","363.10"
"2003-05-30","365.80","361.40"
"2003-06-02","361.30","364.75"
"2003-06-03","365.30","365.00"
"2003-06-04","365.30","364.20"
"2003-06-05","362.60","366.75"
"2003-06-06","367.35","363.00"
"2003-06-09","362.80","362.75"
"2003-06-10","359.40","354.25"
"2003-06-11","354.15","354.25"
"2003-06-12","354.20","352.25"
"2003-06-13","353.95","353.05"
"2003-06-16","359.00","358.30"
"2003-06-17","359.75","362.75"
"2003-06-18","361.25","359.75"
"2003-06-19","356.45","357.65"
"2003-06-20","359.60","358.00"
"2003-06-23","356.05","355.00"
"2003-06-24","354.35","348.25"
"2003-06-25","347.85","348.10"
"2003-06-26","345.85","343.85"
"2003-06-27","343.50","345.50"
"2003-06-30","345.15","346.00"
"2003-07-01","348.55","350.20"
"2003-07-02","351.20","351.50"
"2003-07-03","349.60","349.40"
"2003-07-04","351.10","351.30"
"2003-07-07","350.25","348.15"
"2003-07-08","345.30","347.20"
"2003-07-09","345.45","344.15"
"2003-07-10","343.40","343.40"
"2003-07-11","344.20","343.70"
"2003-07-14","344.50","347.50"
"2003-07-15","348.50","348.25"
"2003-07-16","343.00","343.20"
"2003-07-17","344.60","342.50"
"2003-07-18","344.00","344.35"
"2003-07-21","347.80","350.00"
"2003-07-22","352.25","352.00"
"2003-07-23","352.20","354.75"
"2003-07-24","359.80","357.30"
"2003-07-25","361.10","363.00"
"2003-07-28","361.95","365.60"
"2003-07-29","364.00","363.50"
